4.970867e-03 2.675488e-01 4.970867e-03 2.675488e-01 4.970867e-03 -1.144920e-11 
4.971867e-03 2.667005e-01 4.971867e-03 2.667005e-01 4.971867e-03 -8.420862e-12 
4.972867e-03 2.652007e-01 4.972867e-03 2.652007e-01 4.972867e-03 -6.315710e-12 
4.973867e-03 2.632512e-01 4.973867e-03 2.632512e-01 4.973867e-03 -4.847260e-12 
4.974867e-03 2.609915e-01 4.974867e-03 2.609915e-01 4.974867e-03 -3.802387e-12 
4.975867e-03 2.585177e-01 4.975867e-03 2.585177e-01 4.975867e-03 -3.048033e-12 
4.976867e-03 2.558963e-01 4.976867e-03 2.558963e-01 4.976867e-03 -2.484845e-12 
4.977867e-03 2.531731e-01 4.977867e-03 2.531731e-01 4.977867e-03 -2.045248e-12 
4.978867e-03 2.503797e-01 4.978867e-03 2.503797e-01 4.978867e-03 -1.682900e-12 
4.979867e-03 2.475380e-01 4.979867e-03 2.475380e-01 4.979867e-03 -1.367886e-12 
4.980867e-03 2.446631e-01 4.980867e-03 2.446631e-01 4.980867e-03 -1.231962e-12 
4.981867e-03 2.417653e-01 4.981867e-03 2.417653e-01 4.981867e-03 -1.145112e-12 
4.982867e-03 2.388518e-01 4.982867e-03 2.388518e-01 4.982867e-03 -1.091190e-12 
4.983867e-03 2.359278e-01 4.983867e-03 2.359278e-01 4.983867e-03 -1.053768e-12 
4.984867e-03 2.329965e-01 4.984867e-03 2.329965e-01 4.984867e-03 -1.028897e-12 
4.985867e-03 2.300604e-01 4.985867e-03 2.300604e-01 4.985867e-03 -1.011618e-12 
4.986867e-03 2.271212e-01 4.986867e-03 2.271212e-01 4.986867e-03 -9.996620e-13 
4.987867e-03 2.261625e-01 4.987867e-03 2.261625e-01 4.987867e-03 1.407742e-01 
4.988867e-03 2.271447e-01 4.988867e-03 2.271447e-01 4.988867e-03 1.815280e-01 
4.989867e-03 2.280705e-01 4.989867e-03 2.280705e-01 4.989867e-03 2.232064e-01 
4.990867e-03 2.289783e-01 4.990867e-03 2.289783e-01 4.990867e-03 2.654503e-01 
4.991867e-03 2.298935e-01 4.991867e-03 2.298935e-01 4.991867e-03 3.085261e-01 
4.992867e-03 2.308393e-01 4.992867e-03 2.308393e-01 4.992867e-03 3.525838e-01 
4.993867e-03 2.318105e-01 4.993867e-03 2.318105e-01 4.993867e-03 3.959634e-01 
4.994867e-03 2.327892e-01 4.994867e-03 2.327892e-01 4.994867e-03 4.393079e-01 
4.995867e-03 2.337670e-01 4.995867e-03 2.337670e-01 4.995867e-03 4.822589e-01 
4.996867e-03 2.347395e-01 4.996867e-03 2.347395e-01 4.996867e-03 5.252724e-01 
4.997867e-03 2.357079e-01 4.997867e-03 2.357079e-01 4.997867e-03 5.681924e-01 
4.998867e-03 2.366712e-01 4.998867e-03 2.366712e-01 4.998867e-03 6.110452e-01 
4.999867e-03 2.376291e-01 4.999867e-03 2.376291e-01 4.999867e-03 6.538358e-01 
5.000000e-03 2.377565e-01 5.000000e-03 2.377565e-01 5.000000e-03 6.595377e-01 
5.000267e-03 2.380107e-01 5.000267e-03 2.380107e-01 5.000267e-03 6.709358e-01 
5.000800e-03 2.385183e-01 5.000800e-03 2.385183e-01 5.000800e-03 6.937230e-01 
5.001800e-03 2.394655e-01 5.001800e-03 2.394655e-01 5.001800e-03 7.363907e-01 
5.002800e-03 2.404070e-01 5.002800e-03 2.404070e-01 5.002800e-03 7.789924e-01 
5.003800e-03 2.413427e-01 5.003800e-03 2.413427e-01 5.003800e-03 8.215265e-01 
5.004800e-03 2.422724e-01 5.004800e-03 2.422724e-01 5.004800e-03 8.639913e-01 
5.005800e-03 2.431959e-01 5.005800e-03 2.431959e-01 5.005800e-03 9.063850e-01 
5.006800e-03 2.441131e-01 5.006800e-03 2.441131e-01 5.006800e-03 9.487057e-01 
5.007800e-03 2.450239e-01 5.007800e-03 2.450239e-01 5.007800e-03 9.909516e-01 
5.008800e-03 2.459280e-01 5.008800e-03 2.459280e-01 5.008800e-03 1.033121e+00 
5.009800e-03 2.468253e-01 5.009800e-03 2.468253e-01 5.009800e-03 1.075211e+00 
5.010800e-03 2.477156e-01 5.010800e-03 2.477156e-01 5.010800e-03 1.117222e+00 
5.011800e-03 2.485988e-01 5.011800e-03 2.485988e-01 5.011800e-03 1.159149e+00 
5.012800e-03 2.503379e-01 5.012800e-03 -1.089268e-11 5.012800e-03 3.527019e-01 
5.013800e-03 2.529355e-01 5.013800e-03 -1.089030e-11 5.013800e-03 2.916974e-01 
5.014800e-03 2.555286e-01 5.014800e-03 -1.087589e-11 5.014800e-03 2.309626e-01 
5.015800e-03 2.581139e-01 5.015800e-03 -1.085834e-11 5.015800e-03 1.703465e-01 
5.016800e-03 2.606888e-01 5.016800e-03 -1.083579e-11 5.016800e-03 1.099133e-01 
5.017800e-03 2.632482e-01 5.017800e-03 -1.079702e-11 5.017800e-03 4.989038e-02 
5.018800e-03 2.656485e-01 5.018800e-03 -1.020077e-11 5.018800e-03 -2.449524e-05 
5.019800e-03 2.670931e-01 5.019800e-03 -6.975826e-12 5.019800e-03 1.533464e-11 
5.020800e-03 2.671753e-01 5.020800e-03 -4.751659e-12 5.020800e-03 1.090953e-11 
5.021800e-03 2.663174e-01 5.021800e-03 -3.216777e-12 5.021800e-03 7.852220e-12 
5.022800e-03 2.648109e-01 5.022800e-03 -2.157596e-12 5.022800e-03 5.738751e-12 
5.023800e-03 2.628568e-01 5.023800e-03 -1.426712e-12 5.023800e-03 4.279826e-12 
5.024800e-03 2.605938e-01 5.024800e-03 -9.223971e-13 5.024800e-03 3.273530e-12 
5.025800e-03 2.581176e-01 5.025800e-03 -5.744454e-13 5.025800e-03 2.579034e-12 
5.026800e-03 2.554945e-01 5.026800e-03 -3.344148e-13 5.026800e-03 2.099698e-12 
5.027800e-03 2.527701e-01 5.027800e-03 -1.694731e-13 5.027800e-03 1.768864e-12 
5.028800e-03 2.499757e-01 5.028800e-03 -6.746749e-14 5.028800e-03 1.540515e-12 
5.029800e-03 2.471333e-01 5.029800e-03 -3.052341e-14 5.029800e-03 1.382891e-12 
5.030800e-03 2.442578e-01 5.030800e-03 1.201956e-13 5.030800e-03 1.274075e-12 
5.031800e-03 2.413595e-01 5.031800e-03 9.722960e-13 5.031800e-03 1.198938e-12 
5.032800e-03 2.384457e-01 5.032800e-03 3.131186e-12 5.032800e-03 1.147041e-12 
5.033800e-03 2.355213e-01 5.033800e-03 6.607204e-12 5.033800e-03 1.111179e-12 
5.034800e-03 2.325897e-01 5.034800e-03 1.081957e-11 5.034800e-03 1.086380e-12 
5.035800e-03 2.296534e-01 5.035800e-03 1.504653e-11 5.035800e-03 1.069212e-12 
5.036800e-03 2.267139e-01 5.036800e-03 1.877266e-11 5.036800e-03 1.057306e-12 
5.037800e-03 2.257478e-01 5.037800e-03 -7.713342e-12 5.037800e-03 -1.402644e-01 
5.038800e-03 2.267518e-01 5.038800e-03 -7.694687e-12 5.038800e-03 -1.834486e-01 
5.039800e-03 2.277486e-01 5.039800e-03 -7.684007e-12 5.039800e-03 -2.266724e-01 
5.040800e-03 2.287399e-01 5.040800e-03 -7.672202e-12 5.040800e-03 -2.698183e-01 
5.041800e-03 2.297254e-01 5.041800e-03 -7.660558e-12 5.041800e-03 -3.129027e-01 
5.042800e-03 2.307054e-01 5.042800e-03 -7.649475e-12 5.042800e-03 -3.559338e-01 
5.043800e-03 2.316799e-01 5.043800e-03 -7.638743e-12 5.043800e-03 -3.989108e-01 
5.044800e-03 2.326492e-01 5.044800e-03 -7.628194e-12 5.044800e-03 -4.418326e-01 
5.045800e-03 2.336133e-01 5.045800e-03 -7.617713e-12 5.045800e-03 -4.846983e-01 
5.046800e-03 2.345722e-01 5.046800e-03 -7.607217e-12 5.046800e-03 -5.275066e-01 
5.047800e-03 2.355258e-01 5.047800e-03 -7.596642e-12 5.047800e-03 -5.702565e-01 
5.048800e-03 2.364742e-01 5.048800e-03 -7.585940e-12 5.048800e-03 -6.129464e-01 
5.049800e-03 2.374172e-01 5.049800e-03 -7.575069e-12 5.049800e-03 -6.555752e-01 
5.050000e-03 2.376050e-01 5.050000e-03 -7.572874e-12 5.050000e-03 -6.640863e-01 
5.050400e-03 2.379795e-01 5.050400e-03 -7.568425e-12 5.050400e-03 -6.810956e-01 
5.051199e-03 2.387266e-01 5.051199e-03 -7.559489e-12 5.051199e-03 -7.150941e-01 
5.052199e-03 2.396563e-01 5.052199e-03 -7.548096e-12 5.052199e-03 -7.575693e-01 
5.053199e-03 2.405802e-01 5.053199e-03 -7.536449e-12 5.053199e-03 -7.999780e-01 
5.054199e-03 2.414982e-01 5.054199e-03 -7.524530e-12 5.054199e-03 -8.423182e-01 
5.055199e-03 2.424101e-01 5.055199e-03 -7.512326e-12 5.055199e-03 -8.845883e-01 
5.056199e-03 2.433158e-01 5.056199e-03 -7.499825e-12 5.056199e-03 -9.267865e-01 
5.057199e-03 2.442152e-01 5.057199e-03 -7.487016e-12 5.057199e-03 -9.689110e-01 
5.058199e-03 2.451080e-01 5.058199e-03 -7.473891e-12 5.058199e-03 -1.010960e+00 
5.059199e-03 2.459941e-01 5.059199e-03 -7.460441e-12 5.059199e-03 -1.052931e+00 
5.060199e-03 2.468733e-01 5.060199e-03 -7.446662e-12 5.060199e-03 -1.094823e+00 
5.061199e-03 2.477455e-01 5.061199e-03 -7.432546e-12 5.061199e-03 -1.136634e+00 
5.062199e-03 2.486105e-01 5.062199e-03 -7.418089e-12 5.062199e-03 -1.178361e+00 
5.063199e-03 2.503499e-01 5.063199e-03 2.503499e-01 5.063199e-03 -3.716747e-01 
5.064199e-03 2.529699e-01 5.064199e-03 2.529699e-01 5.064199e-03 -3.085857e-01 
5.065199e-03 2.555509e-01 5.065199e-03 2.555509e-01 5.065199e-03 -2.489876e-01 
5.066199e-03 2.581114e-01 5.066199e-03 2.581114e-01 5.066199e-03 -1.873268e-01 
5.067199e-03 2.607093e-01 5.067199e-03 2.607093e-01 5.067199e-03 -1.262520e-01 
5.068199e-03 2.633045e-01 5.068199e-03 2.633045e-01 5.068199e-03 -6.641111e-02 
5.069199e-03 2.658542e-01 5.069199e-03 2.658542e-01 5.069199e-03 -7.539423e-03 
5.070199e-03 2.676354e-01 5.070199e-03 2.676354e-01 5.070199e-03 -1.608306e-11 
5.071199e-03 2.680561e-01 5.071199e-03 2.680561e-01 5.071199e-03 -1.225628e-11 
5.072199e-03 2.674319e-01 5.072199e-03 2.674319e-01 5.072199e-03 -8.929334e-12 
5.073199e-03 2.660864e-01 5.073199e-03 2.660864e-01 5.073199e-03 -6.633423e-12 
5.074199e-03 2.642433e-01 5.074199e-03 2.642433e-01 5.074199e-03 -5.040886e-12 
5.075199e-03 2.620568e-01 5.075199e-03 2.620568e-01 5.075199e-03 -3.925694e-12 
5.076199e-03 2.596333e-01 5.076199e-03 2.596333e-01 5.076199e-03 -3.131948e-12 
5.077199e-03 2.570464e-01 5.077199e-03 2.570464e-01 5.077199e-03 -2.551979e-12 
5.078199e-03 2.543468e-01 5.078199e-03 2.543468e-01 5.078199e-03 -2.111497e-12 
5.079199e-03 2.515694e-01 5.079199e-03 2.515694e-01 5.079199e-03 -1.759272e-12 
5.080199e-03 2.487385e-01 5.080199e-03 2.487385e-01 5.080199e-03 -1.460064e-12 
5.081199e-03 2.458707e-01 5.081199e-03 2.458707e-01 5.081199e-03 -1.234275e-12 
5.082199e-03 2.429777e-01 5.082199e-03 2.429777e-01 5.082199e-03 -1.164940e-12 
5.083199e-03 2.400673e-01 5.083199e-03 2.400673e-01 5.083199e-03 -1.102754e-12 
5.084199e-03 2.371450e-01 5.084199e-03 2.371450e-01 5.084199e-03 -1.050169e-12 
5.085199e-03 2.342148e-01 5.085199e-03 2.342148e-01 5.085199e-03 -1.023639e-12 
5.086199e-03 2.312791e-01 5.086199e-03 2.312791e-01 5.086199e-03 -1.002140e-12 
5.087199e-03 2.283399e-01 5.087199e-03 2.283399e-01 5.087199e-03 -9.887683e-13 
5.088199e-03 2.273825e-01 5.088199e-03 2.273825e-01 5.088199e-03 1.408789e-01 
5.089199e-03 2.283672e-01 5.089199e-03 2.283672e-01 5.089199e-03 1.816707e-01 
5.090199e-03 2.292956e-01 5.090199e-03 2.292956e-01 5.090199e-03 2.233869e-01 
5.091199e-03 2.302060e-01 5.091199e-03 2.302060e-01 5.091199e-03 2.656686e-01 
5.092199e-03 2.311238e-01 5.092199e-03 2.311238e-01 5.092199e-03 3.087823e-01 
5.093199e-03 2.320721e-01 5.093199e-03 2.320721e-01 5.093199e-03 3.528777e-01 
5.094199e-03 2.330458e-01 5.094199e-03 2.330458e-01 5.094199e-03 3.962938e-01 
5.095199e-03 2.340270e-01 5.095199e-03 2.340270e-01 5.095199e-03 4.396765e-01 
5.096199e-03 2.350073e-01 5.096199e-03 2.350073e-01 5.096199e-03 4.826642e-01 
5.097199e-03 2.359822e-01 5.097199e-03 2.359822e-01 5.097199e-03 5.257153e-01 
5.098199e-03 2.369531e-01 5.098199e-03 2.369531e-01 5.098199e-03 5.686728e-01 
5.099199e-03 2.379188e-01 5.099199e-03 2.379188e-01 5.099199e-03 6.115629e-01 
5.100000e-03 2.386885e-01 5.100000e-03 2.386885e-01 5.100000e-03 6.458733e-01 
5.101000e-03 2.396417e-01 5.101000e-03 2.396417e-01 5.101000e-03 6.886166e-01 
5.102000e-03 2.405919e-01 5.102000e-03 2.405919e-01 5.102000e-03 7.313289e-01 
5.103000e-03 2.415365e-01 5.103000e-03 2.415365e-01 5.103000e-03 7.739755e-01 
5.104000e-03 2.424752e-01 5.104000e-03 2.424752e-01 5.104000e-03 8.165546e-01 
5.105000e-03 2.434080e-01 5.105000e-03 2.434080e-01 5.105000e-03 8.590646e-01 
5.106000e-03 2.443346e-01 5.106000e-03 2.443346e-01 5.106000e-03 9.015037e-01 
5.107000e-03 2.452549e-01 5.107000e-03 2.452549e-01 5.107000e-03 9.438700e-01 
5.108000e-03 2.461687e-01 5.108000e-03 2.461687e-01 5.108000e-03 9.861616e-01 
5.109000e-03 2.470759e-01 5.109000e-03 2.470759e-01 5.109000e-03 1.028377e+00 
5.110000e-03 2.479763e-01 5.110000e-03 2.479763e-01 5.110000e-03 1.070514e+00 
5.111000e-03 2.488698e-01 5.111000e-03 2.488698e-01 5.111000e-03 1.112570e+00 
5.112000e-03 2.497561e-01 5.112000e-03 2.497561e-01 5.112000e-03 1.154544e+00 
5.113000e-03 2.514938e-01 5.113000e-03 -1.088305e-11 5.113000e-03 3.458425e-01 
5.114000e-03 2.540853e-01 5.114000e-03 -1.088046e-11 5.114000e-03 2.848954e-01 
5.115000e-03 2.566723e-01 5.115000e-03 -1.086568e-11 5.115000e-03 2.242218e-01 
5.116000e-03 2.592511e-01 5.116000e-03 -1.084748e-11 5.116000e-03 1.636739e-01 
5.117000e-03 2.618192e-01 5.117000e-03 -1.082377e-11 5.117000e-03 1.033215e-01 
5.118000e-03 2.643706e-01 5.118000e-03 -1.078186e-11 5.118000e-03 4.342118e-02 
5.119000e-03 2.666718e-01 5.119000e-03 -9.824501e-12 5.119000e-03 1.268025e-10 
5.120000e-03 2.679567e-01 5.120000e-03 -6.717583e-12 5.120000e-03 1.483848e-11 
5.121000e-03 2.679285e-01 5.121000e-03 -4.573486e-12 5.121000e-03 1.057146e-11 
5.122000e-03 2.669942e-01 5.122000e-03 -3.093865e-12 5.122000e-03 7.623982e-12 
5.123000e-03 2.654346e-01 5.123000e-03 -2.072821e-12 5.123000e-03 5.586941e-12 
5.124000e-03 2.634435e-01 5.124000e-03 -1.368257e-12 5.124000e-03 4.180747e-12 
5.125000e-03 2.611546e-01 5.125000e-03 -8.821060e-13 5.125000e-03 3.210664e-12 
5.126000e-03 2.586603e-01 5.126000e-03 -5.466904e-13 5.126000e-03 2.541163e-12 
5.127000e-03 2.560243e-01 5.127000e-03 -3.153156e-13 5.127000e-03 2.079081e-12 
5.128000e-03 2.532906e-01 5.128000e-03 -1.567213e-13 5.128000e-03 1.760155e-12 
5.129000e-03 2.504895e-01 5.129000e-03 -6.131708e-14 5.129000e-03 1.540024e-12 
5.130000e-03 2.476420e-01 5.130000e-03 -2.695004e-14 5.130000e-03 1.388073e-12 
5.131000e-03 2.447627e-01 5.131000e-03 1.604391e-13 5.131000e-03 1.283172e-12 
5.132000e-03 2.418615e-01 5.132000e-03 1.116049e-12 5.132000e-03 1.210738e-12 
5.133000e-03 2.389452e-01 5.133000e-03 3.404671e-12 5.133000e-03 1.160706e-12 
5.134000e-03 2.360188e-01 5.134000e-03 6.966429e-12 5.134000e-03 1.126133e-12 
5.135000e-03 2.330855e-01 5.135000e-03 1.118804e-11 5.135000e-03 1.102223e-12 
5.136000e-03 2.301476e-01 5.136000e-03 1.536103e-11 5.136000e-03 1.085669e-12 
5.137000e-03 2.272066e-01 5.137000e-03 1.900105e-11 5.137000e-03 1.074188e-12 
5.138000e-03 2.262371e-01 5.138000e-03 -7.704632e-12 5.138000e-03 -1.401126e-01 
5.139000e-03 2.272355e-01 5.139000e-03 -7.685983e-12 5.139000e-03 -1.832480e-01 
5.140000e-03 2.282267e-01 5.140000e-03 -7.675308e-12 5.140000e-03 -2.264231e-01 
5.141000e-03 2.292124e-01 5.141000e-03 -7.663508e-12 5.141000e-03 -2.695202e-01 
5.142000e-03 2.301923e-01 5.142000e-03 -7.651868e-12 5.142000e-03 -3.125560e-01 
5.143000e-03 2.311666e-01 5.143000e-03 -7.640792e-12 5.143000e-03 -3.555384e-01 
5.144000e-03 2.321356e-01 5.144000e-03 -7.630066e-12 5.144000e-03 -3.984667e-01 
5.145000e-03 2.330993e-01 5.145000e-03 -7.619523e-12 5.145000e-03 -4.413399e-01 
5.146000e-03 2.340578e-01 5.146000e-03 -7.609049e-12 5.146000e-03 -4.841570e-01 
5.147000e-03 2.350111e-01 5.147000e-03 -7.598561e-12 5.147000e-03 -5.269169e-01 
5.148000e-03 2.359591e-01 5.148000e-03 -7.587995e-12 5.148000e-03 -5.696182e-01 
5.149000e-03 2.369019e-01 5.149000e-03 -7.577301e-12 5.149000e-03 -6.122598e-01 
5.150000e-03 2.378393e-01 5.150000e-03 -7.566439e-12 5.150000e-03 -6.548401e-01 
5.151000e-03 2.387713e-01 5.151000e-03 -7.555379e-12 5.151000e-03 -6.973577e-01 
5.152000e-03 2.396976e-01 5.152000e-03 -7.544092e-12 5.152000e-03 -7.398110e-01 
5.153000e-03 2.406183e-01 5.153000e-03 -7.532559e-12 5.153000e-03 -7.821984e-01 
5.154000e-03 2.415331e-01 5.154000e-03 -7.520762e-12 5.154000e-03 -8.245181e-01 
5.155000e-03 2.424419e-01 5.155000e-03 -7.508685e-12 5.155000e-03 -8.667685e-01 
5.156000e-03 2.433445e-01 5.156000e-03 -7.496315e-12 5.156000e-03 -9.089478e-01 
5.157000e-03 2.442409e-01 5.157000e-03 -7.483642e-12 5.157000e-03 -9.510541e-01 
5.158000e-03 2.451308e-01 5.158000e-03 -7.470657e-12 5.158000e-03 -9.930856e-01 
5.159000e-03 2.460140e-01 5.159000e-03 -7.457351e-12 5.159000e-03 -1.035040e+00 
5.160000e-03 2.468905e-01 5.160000e-03 -7.443717e-12 5.160000e-03 -1.076917e+00 
5.161000e-03 2.477600e-01 5.161000e-03 -7.429750e-12 5.161000e-03 -1.118712e+00 
5.162000e-03 2.486223e-01 5.162000e-03 -7.415445e-12 5.162000e-03 -1.160426e+00 
5.163000e-03 2.503599e-01 5.163000e-03 2.503599e-01 5.163000e-03 -3.537378e-01 
5.164000e-03 2.529791e-01 5.164000e-03 2.529791e-01 5.164000e-03 -2.906499e-01 
5.165000e-03 2.555586e-01 5.165000e-03 2.555586e-01 5.165000e-03 -2.310814e-01 
5.166000e-03 2.581168e-01 5.166000e-03 2.581168e-01 5.166000e-03 -1.694574e-01 
5.167000e-03 2.607116e-01 5.167000e-03 2.607116e-01 5.167000e-03 -1.084304e-01 
5.168000e-03 2.633017e-01 5.168000e-03 2.633017e-01 5.168000e-03 -4.872216e-02 
5.169000e-03 2.657069e-01 5.169000e-03 2.657069e-01 5.169000e-03 2.892070e-04 
5.170000e-03 2.671388e-01 5.170000e-03 2.671388e-01 5.170000e-03 -1.563540e-11 
5.171000e-03 2.672080e-01 5.171000e-03 2.672080e-01 5.171000e-03 -1.131931e-11 
5.172000e-03 2.663408e-01 5.172000e-03 2.663408e-01 5.172000e-03 -8.310113e-12 
5.173000e-03 2.648274e-01 5.173000e-03 2.648274e-01 5.173000e-03 -6.226978e-12 
5.174000e-03 2.628681e-01 5.174000e-03 2.628681e-01 5.174000e-03 -4.765673e-12 
5.175000e-03 2.606011e-01 5.175000e-03 2.606011e-01 5.175000e-03 -3.730475e-12 
5.176000e-03 2.581219e-01 5.176000e-03 2.581219e-01 5.176000e-03 -2.982173e-12 
5.177000e-03 2.554962e-01 5.177000e-03 2.554962e-01 5.177000e-03 -2.422186e-12 
5.178000e-03 2.527695e-01 5.178000e-03 2.527695e-01 5.178000e-03 -1.984467e-12 
5.179000e-03 2.499732e-01 5.179000e-03 2.499732e-01 5.179000e-03 -1.623154e-12 
5.180000e-03 2.471290e-01 5.180000e-03 2.471290e-01 5.180000e-03 -1.315508e-12 
5.181000e-03 2.442519e-01 5.181000e-03 2.442519e-01 5.181000e-03 -1.202182e-12 
5.182000e-03 2.413521e-01 5.182000e-03 2.413521e-01 5.182000e-03 -1.121889e-12 
5.183000e-03 2.384368e-01 5.183000e-03 2.384368e-01 5.183000e-03 -1.070780e-12 
5.184000e-03 2.355109e-01 5.184000e-03 2.355109e-01 5.184000e-03 -1.034484e-12 
5.185000e-03 2.325780e-01 5.185000e-03 2.325780e-01 5.185000e-03 -1.009756e-12 
5.186000e-03 2.296403e-01 5.186000e-03 2.296403e-01 5.186000e-03 -9.926471e-13 
5.187000e-03 2.266994e-01 5.187000e-03 2.266994e-01 5.187000e-03 -9.807856e-13 
5.188000e-03 2.257415e-01 5.188000e-03 2.257415e-01 5.188000e-03 1.409405e-01 
5.189000e-03 2.267268e-01 5.189000e-03 2.267268e-01 5.189000e-03 1.817454e-01 
5.190000e-03 2.276557e-01 5.190000e-03 2.276557e-01 5.190000e-03 2.234748e-01 
5.191000e-03 2.285667e-01 5.191000e-03 2.285667e-01 5.191000e-03 2.657697e-01 
5.192000e-03 2.294850e-01 5.192000e-03 2.294850e-01 5.192000e-03 3.088965e-01 
5.193000e-03 2.304339e-01 5.193000e-03 2.304339e-01 5.193000e-03 3.530052e-01 
5.194000e-03 2.314082e-01 5.194000e-03 2.314082e-01 5.194000e-03 3.964358e-01 
5.195000e-03 2.323900e-01 5.195000e-03 2.323900e-01 5.195000e-03 4.398311e-01 
5.196000e-03 2.333709e-01 5.196000e-03 2.333709e-01 5.196000e-03 4.828330e-01 
5.197000e-03 2.343466e-01 5.197000e-03 2.343466e-01 5.197000e-03 5.258974e-01 
5.198000e-03 2.353181e-01 5.198000e-03 2.353181e-01 5.198000e-03 5.688681e-01 
5.199000e-03 2.362845e-01 5.199000e-03 2.362845e-01 5.199000e-03 6.117716e-01 
5.200000e-03 2.372456e-01 5.200000e-03 2.372456e-01 5.200000e-03 6.546129e-01 
5.201000e-03 2.382012e-01 5.201000e-03 2.382012e-01 5.201000e-03 6.973913e-01 
5.202000e-03 2.391512e-01 5.202000e-03 2.391512e-01 5.202000e-03 7.401053e-01 
5.203000e-03 2.400955e-01 5.203000e-03 2.400955e-01 5.203000e-03 7.827532e-01 
5.204000e-03 2.410339e-01 5.204000e-03 2.410339e-01 5.204000e-03 8.253333e-01 
5.205000e-03 2.419663e-01 5.205000e-03 2.419663e-01 5.205000e-03 8.678439e-01 
5.206000e-03 2.428926e-01 5.206000e-03 2.428926e-01 5.206000e-03 9.102832e-01 
5.207000e-03 2.438125e-01 5.207000e-03 2.438125e-01 5.207000e-03 9.526493e-01 
5.208000e-03 2.447260e-01 5.208000e-03 2.447260e-01 5.208000e-03 9.949405e-01 
5.209000e-03 2.456328e-01 5.209000e-03 2.456328e-01 5.209000e-03 1.037155e+00 
5.210000e-03 2.465328e-01 5.210000e-03 2.465328e-01 5.210000e-03 1.079290e+00 
5.211000e-03 2.474258e-01 5.211000e-03 2.474258e-01 5.211000e-03 1.121345e+00 
5.212000e-03 2.483116e-01 5.212000e-03 2.483116e-01 5.212000e-03 1.163317e+00 
5.213000e-03 2.500493e-01 5.213000e-03 -1.088482e-11 5.213000e-03 3.574780e-01 
5.214000e-03 2.526414e-01 5.214000e-03 -1.088261e-11 5.214000e-03 2.965157e-01 
5.215000e-03 2.552291e-01 5.215000e-03 -1.086847e-11 5.215000e-03 2.358201e-01 
5.216000e-03 2.578092e-01 5.216000e-03 -1.085140e-11 5.216000e-03 1.752381e-01 
5.217000e-03 2.603793e-01 5.217000e-03 -1.082967e-11 5.217000e-03 1.148302e-01 
5.218000e-03 2.629346e-01 5.218000e-03 -1.079305e-11 5.218000e-03 5.480469e-02 
5.219000e-03 2.653990e-01 5.219000e-03 -1.046776e-11 5.219000e-03 1.035202e-04 
5.220000e-03 2.669568e-01 5.220000e-03 -7.167387e-12 5.220000e-03 1.573052e-11 
5.221000e-03 2.671183e-01 5.221000e-03 -4.883947e-12 5.221000e-03 1.119132e-11 
5.222000e-03 2.663148e-01 5.222000e-03 -3.308159e-12 5.222000e-03 8.049123e-12 
5.223000e-03 2.648453e-01 5.223000e-03 -2.220748e-12 5.223000e-03 5.880507e-12 
5.224000e-03 2.629163e-01 5.224000e-03 -1.470381e-12 5.224000e-03 4.383712e-12 
5.225000e-03 2.606702e-01 5.225000e-03 -9.526197e-13 5.225000e-03 3.350616e-12 
5.226000e-03 2.582053e-01 5.226000e-03 -5.953883e-13 5.226000e-03 2.637599e-12 
5.227000e-03 2.555895e-01 5.227000e-03 -3.489513e-13 5.227000e-03 2.145492e-12 
5.228000e-03 2.528696e-01 5.228000e-03 -1.793886e-13 5.228000e-03 1.805844e-12 
5.229000e-03 2.500780e-01 5.229000e-03 -7.255482e-14 5.229000e-03 1.571412e-12 
5.230000e-03 2.472370e-01 5.230000e-03 -3.223215e-14 5.230000e-03 1.409591e-12 
5.231000e-03 2.443620e-01 5.231000e-03 9.464369e-14 5.231000e-03 1.297877e-12 
5.232000e-03 2.414637e-01 5.232000e-03 8.645693e-13 5.232000e-03 1.220741e-12 
5.233000e-03 2.385494e-01 5.233000e-03 2.898622e-12 5.233000e-03 1.167464e-12 
5.234000e-03 2.356242e-01 5.234000e-03 6.257319e-12 5.234000e-03 1.130649e-12 
5.235000e-03 2.326916e-01 5.235000e-03 1.039490e-11 5.235000e-03 1.105193e-12 
5.236000e-03 2.297541e-01 5.236000e-03 1.459324e-11 5.236000e-03 1.087571e-12 
5.237000e-03 2.268134e-01 5.237000e-03 1.832297e-11 5.237000e-03 1.075352e-12 
5.238000e-03 2.258439e-01 5.238000e-03 -7.704980e-12 5.238000e-03 -1.401068e-01 
5.239000e-03 2.268421e-01 5.239000e-03 -7.686330e-12 5.239000e-03 -1.832435e-01 
5.240000e-03 2.278332e-01 5.240000e-03 -7.675654e-12 5.240000e-03 -2.264200e-01 
5.241000e-03 2.288187e-01 5.241000e-03 -7.663853e-12 5.241000e-03 -2.695184e-01 
5.242000e-03 2.297985e-01 5.242000e-03 -7.652214e-12 5.242000e-03 -3.125555e-01 
5.243000e-03 2.307727e-01 5.243000e-03 -7.641137e-12 5.243000e-03 -3.555392e-01 
5.244000e-03 2.317415e-01 5.244000e-03 -7.630411e-12 5.244000e-03 -3.984689e-01 
5.245000e-03 2.327050e-01 5.245000e-03 -7.619867e-12 5.245000e-03 -4.413435e-01 
5.246000e-03 2.336634e-01 5.246000e-03 -7.609393e-12 5.246000e-03 -4.841620e-01 
